,EESWE1Z Curncy px_last,EESWE2Z Curncy px_last,EESWEA Curncy px_last,EESWEB Curncy px_last,EESWEC Curncy px_last,EESWED Curncy px_last,EESWEE Curncy px_last,EESWEF Curncy px_last,EESWEG Curncy px_last,EESWEH Curncy px_last,EESWEI Curncy px_last,EESWEJ Curncy px_last,EESWEK Curncy px_last,EESWE1 Curncy px_last,EESWE1F Curncy px_last,EESWE2 Curncy px_last,EESWE3 Curncy px_last,EESWE4 Curncy px_last,EESWE5 Curncy px_last,EESWE6 Curncy px_last,EESWE7 Curncy px_last,EESWE8 Curncy px_last,EESWE9 Curncy px_last,EESWE10 Curncy px_last,EESWE11 Curncy px_last,EESWE12 Curncy px_last,EESWE15 Curncy px_last,EESWE20 Curncy px_last,EESWE25 Curncy px_last,EESWE30 Curncy px_last,EESWE40 Curncy px_last,EESWE50 Curncy px_last
2021-09-29,-0.569,-0.569,-0.56925,-0.5695,-0.5693,-0.5696,-0.5701,-0.5693,-0.5687,-0.5684,-0.5673,-0.5657,-0.5635,-0.562,-0.55,-0.531,-0.481,-0.415,-0.351,-0.283,-0.21435,-0.147,-0.081,-0.018,0.041,0.094,0.2257,0.33265,0.3524,0.331,0.2752,0.234
2021-09-30,-0.5705,-0.5705,-0.5705,-0.57,-0.5685,-0.5695,-0.56925,-0.56825,-0.568,-0.56795,-0.566,-0.566,-0.56385,-0.562,-0.551,-0.533,-0.48025,-0.416,-0.35,-0.282,-0.21285,-0.144,-0.0761,-0.012,0.046,0.1,0.234,0.34575,0.366,0.34535,0.2907,0.235
2021-10-01,-0.57,-0.5699,-0.5698,-0.5696,-0.56985,-0.569,-0.569,-0.56985,-0.56955,-0.569,-0.56815,-0.567,-0.5648,-0.56325,-0.554,-0.5385,-0.4885,-0.42775,-0.36175,-0.29325,-0.226,-0.156,-0.088,-0.023,0.035,0.09075,0.2252,0.33825,0.36125,0.34175,0.28615,0.243
2021-10-04,-0.5699,-0.57,-0.5701,-0.57,-0.57,-0.5704,-0.5705,-0.57,-0.5703,-0.5695,-0.5687,-0.5675,-0.5662,-0.5645,-0.557,-0.541,-0.491,-0.42675,-0.3597,-0.293,-0.22175,-0.152,-0.08395,-0.019,0.04,0.09675,0.231,0.34675,0.371,0.3541,0.299,0.254
2021-10-05,-0.57,-0.5699,-0.5698,-0.56985,-0.57,-0.57,-0.5695,-0.5695,-0.569,-0.5689,-0.567,-0.5658,-0.5641,-0.562,-0.552,-0.532,-0.4781,-0.409,-0.33825,-0.269,-0.198,-0.127,-0.057,0.00925,0.06955,0.12475,0.261,0.377,0.402,0.3855,0.3359,0.282
2021-10-06,-0.57,-0.5705,-0.5697,-0.5695,-0.5693,-0.5693,-0.56885,-0.56775,-0.56705,-0.5655,-0.56365,-0.562,-0.5596,-0.5572,-0.546,-0.5245,-0.469,-0.403,-0.332,-0.261,-0.189,-0.118,-0.048,0.017,0.079,0.133,0.268,0.38375,0.40975,0.394,0.346,0.3
2021-10-07,-0.57,-0.5699,-0.5696,-0.5691,-0.569,-0.5687,-0.5685,-0.5674,-0.566,-0.5655,-0.563,-0.5601,-0.5576,-0.5549,-0.5403,-0.521,-0.466,-0.399,-0.3275,-0.255,-0.182,-0.1112,-0.041,0.024,0.085,0.141,0.278,0.396,0.422,0.407,0.359,0.308
2021-10-08,-0.5695,-0.5695,-0.5693,-0.56915,-0.569,-0.5685,-0.5685,-0.56725,-0.565,-0.5632,-0.5602,-0.557,-0.554,-0.54975,-0.531,-0.513,-0.44,-0.372,-0.299,-0.225,-0.149,-0.08,-0.009,0.06,0.122,0.177,0.316,0.4331,0.45925,0.4438,0.393,0.347
2021-10-11,-0.57,-0.5699,-0.5691,-0.56895,-0.5684,-0.569,-0.568,-0.56725,-0.565,-0.5639,-0.561,-0.5568,-0.5535,-0.54975,-0.528,-0.5,-0.41725,-0.341,-0.26385,-0.187,-0.1116,-0.04,0.03025,0.0958,0.157,0.21375,0.3507,0.46775,0.4918,0.47625,0.43,0.388
2021-10-12,-0.57,-0.5699,-0.5695,-0.569,-0.5684,-0.5685,-0.5685,-0.5666,-0.565,-0.5615,-0.56,-0.555,-0.552,-0.54625,-0.519,-0.48,-0.391,-0.31275,-0.232,-0.156,-0.083,-0.01275,0.05625,0.121,0.184,0.235,0.3715,0.479,0.499,0.47825,0.439,0.395
2021-10-13,-0.5699,-0.5699,-0.569,-0.569,-0.5686,-0.56845,-0.5682,-0.56675,-0.5657,-0.564,-0.563,-0.558,-0.555,-0.55,-0.525,-0.489,-0.3992,-0.32175,-0.24425,-0.175,-0.107,-0.042,0.021,0.08175,0.13375,0.18875,0.314,0.415,0.429,0.40475,0.35,0.31
2021-10-14,-0.56995,-0.56995,-0.5697,-0.56995,-0.5696,-0.5697,-0.5696,-0.56925,-0.569,-0.568,-0.567,-0.566,-0.564,-0.5595,-0.544,-0.515,-0.43825,-0.37,-0.305,-0.23625,-0.16875,-0.10475,-0.04175,0.01825,0.072,0.12375,0.25025,0.35275,0.36625,0.34125,0.2807,0.237
2021-10-15,-0.56995,-0.56995,-0.56945,-0.5696,-0.56925,-0.57,-0.56905,-0.568,-0.56675,-0.56515,-0.565,-0.5615,-0.56,-0.55545,-0.536,-0.503,-0.42275,-0.353,-0.282,-0.213,-0.14415,-0.078,-0.014,0.046,0.1,0.151,0.277,0.377,0.39,0.365,0.312,0.264
2021-10-18,-0.57,-0.5699,-0.5695,-0.5698,-0.569,-0.564,-0.5615,-0.5611,-0.555,-0.552,-0.548,-0.543,-0.538,-0.536,-0.492,-0.441,-0.358,-0.28425,-0.21775,-0.15725,-0.09875,-0.04,0.015,0.067,0.117,0.16325,0.2755,0.35675,0.35525,0.31675,0.254,0.213
2021-10-19,-0.57,-0.5699,-0.5699,-0.5698,-0.5695,-0.567,-0.56725,-0.5654,-0.5605,-0.558,-0.5545,-0.5505,-0.544,-0.543,-0.497,-0.442,-0.35,-0.276,-0.21,-0.14625,-0.082,-0.017,0.042,0.098,0.15,0.196,0.313,0.3994,0.4008,0.3651,0.301,0.249
2021-10-20,-0.57,-0.5705,-0.5705,-0.571,-0.5695,-0.57,-0.5687,-0.5674,-0.566,-0.566,-0.5618,-0.56,-0.556,-0.553,-0.523,-0.48,-0.394,-0.3185,-0.249,-0.18,-0.113,-0.047,0.015,0.073,0.127,0.173,0.292,0.383,0.387,0.354,0.289,0.229
2021-10-21,-0.571,-0.5706,-0.5705,-0.5708,-0.5695,-0.57,-0.568,-0.566,-0.563,-0.563,-0.558,-0.556,-0.55,-0.545,-0.503,-0.446,-0.352,-0.267,-0.193,-0.13,-0.067,-0.009,0.04895,0.102,0.151,0.1947,0.30285,0.381,0.377,0.339,0.2654,0.214
2021-10-22,-0.571,-0.5711,-0.57105,-0.573,-0.5697,-0.56965,-0.569,-0.566,-0.564,-0.5605,-0.559,-0.554,-0.549,-0.54475,-0.499,-0.439,-0.34175,-0.26875,-0.2,-0.13675,-0.075,-0.01675,0.04,0.091,0.13555,0.182,0.279,0.349,0.34,0.296,0.2155,0.1675
2021-10-25,-0.57,-0.5704,-0.5701,-0.5697,-0.57,-0.56965,-0.56905,-0.568,-0.56705,-0.566,-0.564,-0.56,-0.55655,-0.55375,-0.51805,-0.458,-0.359,-0.27975,-0.212,-0.14725,-0.083,-0.021,0.037,0.091,0.139,0.184,0.291,0.371,0.367,0.32675,0.249,0.189
2021-10-26,-0.57,-0.57,-0.5701,-0.5697,-0.56985,-0.57,-0.56935,-0.56775,-0.5665,-0.565,-0.56365,-0.561,-0.55745,-0.55275,-0.518,-0.454,-0.353,-0.27875,-0.212,-0.151,-0.09325,-0.03625,0.01875,0.07025,0.12,0.15975,0.26325,0.33875,0.333,0.29125,0.21735,0.157
2021-10-27,-0.5704,-0.57,-0.569,-0.5694,-0.5683,-0.568,-0.564,-0.5595,-0.555,-0.55,-0.545,-0.537,-0.53,-0.52825,-0.476,-0.42,-0.342,-0.292,-0.244,-0.196,-0.14775,-0.098,-0.049,-0.004,0.0375,0.079,0.176,0.243,0.232,0.1855,0.09815,0.045
2021-10-28,-0.5693,-0.569,-0.5693,-0.571,-0.568,-0.569,-0.564,-0.5564,-0.553,-0.547,-0.54,-0.53,-0.519,-0.50625,-0.442,-0.369,-0.29225,-0.24745,-0.203,-0.153,-0.101,-0.04935,0.00205,0.048,0.08835,0.1258,0.2133,0.26695,0.2463,0.1935,0.1,0.044
2021-10-29,-0.5693,-0.5691,-0.5693,-0.572,-0.568,-0.568,-0.565,-0.56175,-0.558,-0.552,-0.545,-0.535,-0.524,-0.51475,-0.428,-0.339,-0.247,-0.198,-0.15605,-0.11,-0.061,-0.0129,0.036,0.0793,0.11675,0.146,0.215,0.24,0.207,0.14155,0.036,-0.034
2021-11-01,-0.569,-0.5699,-0.5699,-0.5705,-0.569,-0.5685,-0.563,-0.5635,-0.561,-0.558,-0.553,-0.545,-0.536,-0.53025,-0.452,-0.368,-0.281,-0.218,-0.173,-0.125,-0.076,-0.0245,0.024,0.07,0.114,0.143,0.2205,0.25725,0.23075,0.1765,0.083,-0.007
2021-11-02,-0.571,-0.5709,-0.5709,-0.571,-0.5703,-0.5695,-0.567,-0.5655,-0.563,-0.5615,-0.5585,-0.553,-0.556,-0.5445,-0.504,-0.43,-0.34625,-0.2807,-0.23135,-0.185,-0.136,-0.084,-0.028,0.019,0.0649,0.1068,0.20035,0.25975,0.25285,0.2122,0.135,0.073
2021-11-03,-0.571,-0.5709,-0.5709,-0.5708,-0.5708,-0.5708,-0.568,-0.5639,-0.569,-0.566,-0.562,-0.557,-0.549,-0.52775,-0.484,-0.415,-0.331,-0.27025,-0.22,-0.174,-0.126,-0.075,-0.02125,0.027,0.07,0.11125,0.2005,0.255,0.244,0.206,0.138,0.07
2021-11-04,-0.5711,-0.5707,-0.5707,-0.5705,-0.571,-0.569,-0.569,-0.565,-0.561,-0.558,-0.552,-0.5475,-0.545,-0.54125,-0.51,-0.468,-0.39925,-0.344,-0.303,-0.249,-0.194,-0.135,-0.077,-0.019,0.029,0.076,0.182,0.262,0.266,0.241,0.1897,0.125
2021-11-05,-0.57105,-0.57105,-0.57135,-0.57,-0.5705,-0.57,-0.568,-0.56425,-0.561,-0.557,-0.568,-0.547,-0.541,-0.555,-0.503,-0.46,-0.396,-0.34825,-0.30675,-0.26325,-0.216,-0.164,-0.112,-0.0615,-0.015,0.027,0.128,0.19575,0.196,0.16525,0.10575,0.055
2021-11-08,-0.57115,-0.57115,-0.5715,-0.5715,-0.5715,-0.5706,-0.569,-0.56625,-0.575,-0.558,-0.552,-0.546,-0.541,-0.536,-0.506,-0.453,-0.369,-0.323,-0.279,-0.234,-0.183,-0.12825,-0.07425,-0.022,0.026,0.069,0.168,0.24,0.241,0.21,0.152,0.094
2021-11-09,-0.57215,-0.57215,-0.5725,-0.5724,-0.572,-0.5714,-0.569,-0.5658,-0.573,-0.571,-0.569,-0.549,-0.561,-0.53975,-0.501,-0.467,-0.38875,-0.345,-0.307,-0.269,-0.225,-0.175,-0.123,-0.075,-0.033,0.006,0.092,0.14325,0.128,0.088,0.02005,-0.044
2021-11-10,-0.5725,-0.5725,-0.5725,-0.5722,-0.5718,-0.571,-0.57,-0.566,-0.563,-0.56,-0.553,-0.561,-0.554,-0.53225,-0.478,-0.409,-0.32225,-0.272,-0.236,-0.197,-0.151,-0.10575,-0.05325,-0.0055,0.035,0.07175,0.15625,0.205,0.18925,0.14625,0.07685,0.017
2021-11-11,-0.57285,-0.57285,-0.57315,-0.5726,-0.573,-0.5735,-0.5725,-0.571,-0.569,-0.59,-0.558,-0.5519,-0.542,-0.534,-0.477,-0.394,-0.29225,-0.244,-0.206,-0.171,-0.12925,-0.08375,-0.036,0.01175,0.049,0.08775,0.1675,0.20925,0.19075,0.14525,0.074,0.027
2021-11-12,-0.57435,-0.57435,-0.57465,-0.5727,-0.573,-0.5725,-0.571,-0.569,-0.5683,-0.562,-0.558,-0.554,-0.547,-0.53925,-0.491,-0.43,-0.34425,-0.287,-0.24675,-0.20425,-0.1595,-0.10525,-0.053,-0.003,0.044,0.08475,0.175,0.22875,0.216,0.176,0.1117,0.058
2021-11-15,-0.5735,-0.5735,-0.5735,-0.5721,-0.573,-0.572,-0.5705,-0.56975,-0.5675,-0.565,-0.561,-0.5565,-0.5525,-0.54725,-0.495,-0.435,-0.35125,-0.29,-0.243,-0.198,-0.149,-0.09525,-0.041,0.01,0.053,0.098,0.19275,0.25125,0.2415,0.20375,0.135,0.072
2021-11-16,-0.5735,-0.5735,-0.5735,-0.572,-0.5738,-0.5737,-0.571,-0.56925,-0.5684,-0.5655,-0.5615,-0.558,-0.553,-0.547,-0.493,-0.438,-0.35175,-0.293,-0.24925,-0.20275,-0.149,-0.098,-0.04,0.014,0.062,0.104,0.201,0.266,0.26025,0.226,0.17,0.107
2021-11-17,-0.57355,-0.57405,-0.574,-0.5746,-0.5739,-0.5737,-0.5724,-0.57075,-0.569,-0.568,-0.5642,-0.564,-0.558,-0.554,-0.508,-0.4525,-0.367,-0.31,-0.267,-0.217,-0.16465,-0.10745,-0.052,0.00475,0.053,0.096,0.194,0.2575,0.251,0.217,0.15795,0.109
2021-11-18,-0.576,-0.5759,-0.576,-0.5761,-0.5753,-0.57445,-0.5724,-0.57,-0.56785,-0.56595,-0.56405,-0.5619,-0.559,-0.555,-0.514,-0.462,-0.376,-0.315,-0.27,-0.22325,-0.174,-0.12,-0.06475,-0.01175,0.034,0.076,0.17125,0.23,0.222,0.183,0.117,0.07
2021-11-19,-0.5748,-0.5753,-0.5755,-0.574,-0.5755,-0.5741,-0.572,-0.5705,-0.5685,-0.567,-0.5655,-0.56305,-0.5615,-0.55925,-0.527,-0.474,-0.398,-0.352,-0.315,-0.271,-0.222,-0.172,-0.117,-0.063,-0.019,0.027,0.125,0.188,0.18,0.143,0.075,0.032
2021-11-22,-0.5775,-0.57735,-0.576,-0.576,-0.576,-0.574,-0.5715,-0.56875,-0.567,-0.565,-0.567,-0.564,-0.562,-0.55225,-0.517,-0.467,-0.38275,-0.33,-0.286,-0.243,-0.194,-0.141,-0.086,-0.033,0.0135,0.06,0.159,0.222,0.213,0.176,0.10605,0.0645
2021-11-23,-0.5792,-0.579,-0.5786,-0.5785,-0.578,-0.5755,-0.573,-0.572,-0.56605,-0.567,-0.556,-0.557,-0.552,-0.544,-0.505,-0.445,-0.358,-0.297,-0.24575,-0.19325,-0.13825,-0.0825,-0.024,0.037,0.081,0.13,0.23075,0.295,0.285,0.247,0.17265,0.116
2021-11-24,-0.5795,-0.57935,-0.5787,-0.58,-0.58,-0.578,-0.57525,-0.57225,-0.5688,-0.566,-0.5617,-0.559,-0.557,-0.553,-0.513,-0.457,-0.368,-0.303,-0.248,-0.199,-0.144,-0.08525,-0.02525,0.034,0.08465,0.132,0.236,0.303,0.294,0.255,0.189,0.135
2021-11-25,-0.5777,-0.5779,-0.5777,-0.5788,-0.578,-0.582,-0.571,-0.57285,-0.5704,-0.5673,-0.564,-0.559,-0.556,-0.55425,-0.515,-0.471,-0.377,-0.3138,-0.26445,-0.21255,-0.1577,-0.0994,-0.03795,0.019,0.071,0.118,0.223,0.287,0.27655,0.235,0.1691,0.118
2021-11-26,-0.578,-0.57795,-0.5781,-0.5805,-0.5795,-0.5785,-0.5775,-0.573,-0.574,-0.5725,-0.571,-0.5695,-0.568,-0.5665,-0.541,-0.497,-0.432,-0.37395,-0.333,-0.286,-0.232,-0.17635,-0.118,-0.06185,-0.009,0.03985,0.148,0.2123,0.2,0.159,0.094,0.051
2021-11-29,-0.57705,-0.5771,-0.5812,-0.5799,-0.579,-0.5775,-0.57585,-0.575,-0.5711,-0.56935,-0.56725,-0.566,-0.564,-0.562,-0.5323,-0.489,-0.40675,-0.34875,-0.301,-0.2508,-0.19845,-0.14235,-0.08275,-0.02575,0.027,0.075,0.181,0.24,0.227,0.18375,0.1145,0.075
2021-11-30,-0.5755,-0.5755,-0.5805,-0.58,-0.5797,-0.579,-0.577,-0.577,-0.579,-0.572,-0.569,-0.567,-0.567,-0.561,-0.525,-0.485,-0.39925,-0.347,-0.305,-0.264,-0.216,-0.164,-0.109,-0.05775,-0.0085,0.036,0.13175,0.179,0.15775,0.108,0.032,-0.005
2021-12-01,-0.5755,-0.57595,-0.582,-0.577,-0.581,-0.579,-0.579,-0.576,-0.572,-0.57015,-0.567,-0.56395,-0.56,-0.55625,-0.522,-0.479,-0.38875,-0.33625,-0.3,-0.259,-0.216,-0.167,-0.114,-0.064,-0.012,0.028,0.12,0.166,0.141,0.091,0.01465,-0.021
2021-12-02,-0.57595,-0.5759,-0.582,-0.578,-0.5802,-0.57845,-0.576,-0.57325,-0.5713,-0.568,-0.56535,-0.562,-0.56,-0.55525,-0.515,-0.475,-0.39175,-0.348,-0.314,-0.274,-0.22925,-0.18025,-0.12725,-0.07475,-0.0255,0.01875,0.115,0.164,0.14325,0.09475,0.017,-0.024
2021-12-03,-0.57715,-0.5765,-0.5822,-0.58215,-0.5811,-0.57825,-0.577,-0.5747,-0.573,-0.57,-0.564,-0.56385,-0.562,-0.569,-0.53,-0.47,-0.39595,-0.351,-0.318,-0.2805,-0.23525,-0.187,-0.133,-0.083,-0.035,0.01075,0.1055,0.15125,0.1329,0.07875,0.00685,-0.043
2021-12-06,-0.5765,-0.57725,-0.583,-0.583,-0.582,-0.5799,-0.5778,-0.57575,-0.57245,-0.5685,-0.56455,-0.5612,-0.555,-0.55125,-0.509,-0.475,-0.396,-0.34475,-0.309,-0.272,-0.227,-0.178,-0.125,-0.076,-0.034,0.01525,0.1085,0.157,0.13475,0.087,-0.0001,-0.028
2021-12-07,-0.57995,-0.5799,-0.59,-0.583,-0.585,-0.581,-0.579,-0.57755,-0.573,-0.569,-0.565,-0.56,-0.556,-0.55125,-0.5105,-0.455,-0.384,-0.334,-0.296,-0.263,-0.2278,-0.185,-0.13025,-0.084,-0.0375,0.003,0.096,0.13905,0.117,0.069,-0.0101,-0.055
2021-12-08,-0.57945,-0.5805,-0.5898,-0.5883,-0.5849,-0.5825,-0.579,-0.57725,-0.572,-0.568,-0.562,-0.557,-0.553,-0.54845,-0.501,-0.457,-0.36625,-0.305,-0.26475,-0.22875,-0.18725,-0.14295,-0.08875,-0.039,0.008,0.053,0.146,0.198,0.179,0.134,0.056,0.006
2021-12-09,-0.582,-0.5805,-0.59,-0.5865,-0.584,-0.581,-0.578,-0.57525,-0.572,-0.566,-0.564,-0.559,-0.554,-0.54875,-0.514,-0.47,-0.391,-0.334,-0.296,-0.25825,-0.21575,-0.16775,-0.11625,-0.06425,-0.019,0.029,0.126,0.185,0.172,0.132,0.05095,-0.029
2021-12-10,-0.58205,-0.5829,-0.591,-0.5865,-0.5827,-0.58,-0.577,-0.5747,-0.575,-0.572,-0.565,-0.561,-0.56,-0.55375,-0.518,-0.477,-0.392,-0.333,-0.292,-0.253,-0.216,-0.17,-0.119,-0.067,-0.018,0.028,0.127,0.19,0.1793,0.143,0.07485,-0.005
2021-12-13,-0.5805,-0.582,-0.575,-0.58615,-0.5827,-0.579,-0.585,-0.57325,-0.571,-0.563,-0.566,-0.562,-0.559,-0.55475,-0.521,-0.462,-0.395,-0.344,-0.312,-0.27675,-0.239,-0.195,-0.14625,-0.097,-0.0485,-0.003,0.096,0.16025,0.15125,0.115,0.047,-0.035
2021-12-14,-0.5805,-0.5815,-0.59,-0.585,-0.582,-0.5781,-0.576,-0.575,-0.57,-0.568,-0.557,-0.551,-0.546,-0.553,-0.517,-0.47,-0.389,-0.336,-0.303,-0.2663,-0.22785,-0.18435,-0.136,-0.087,-0.038,0.006,0.101,0.169,0.161,0.125,0.058,-0.024
2021-12-15,-0.5805,-0.58115,-0.59195,-0.5845,-0.5817,-0.579,-0.576,-0.57375,-0.5694,-0.5666,-0.5628,-0.5585,-0.5527,-0.54525,-0.50275,-0.45,-0.36375,-0.31575,-0.285,-0.24975,-0.21225,-0.16825,-0.122,-0.072,-0.0245,0.02075,0.12,0.188,0.182,0.14725,0.07585,-0.004
2021-12-16,-0.5795,-0.58,-0.587,-0.598,-0.58,-0.578,-0.575,-0.575,-0.574,-0.573,-0.573,-0.568,-0.553,-0.548,-0.519,-0.46,-0.38575,-0.33105,-0.296,-0.262,-0.2195,-0.17585,-0.128,-0.076,-0.027,0.018,0.1215,0.197,0.1945,0.166,0.102,0.046
2021-12-17,-0.57945,-0.6005,-0.589,-0.583,-0.5802,-0.57825,-0.597,-0.5758,-0.576,-0.574,-0.5724,-0.57005,-0.568,-0.574,-0.521,-0.4826,-0.4,-0.346,-0.311,-0.275,-0.23575,-0.19075,-0.142,-0.09075,-0.0445,0.00225,0.105,0.181,0.17975,0.14975,0.084,-0.008
2021-12-20,-0.5795,-0.5965,-0.5861,-0.5819,-0.5799,-0.576,-0.575,-0.575,-0.573,-0.565,-0.57,-0.5685,-0.566,-0.563,-0.528,-0.469,-0.3941,-0.343,-0.30375,-0.2649,-0.22125,-0.1735,-0.12,-0.06625,-0.01695,0.03025,0.136,0.218,0.221,0.196,0.137,0.036
2021-12-21,-0.57895,-0.5955,-0.5863,-0.5815,-0.579,-0.577,-0.575,-0.573,-0.57,-0.567,-0.5645,-0.562,-0.55915,-0.555,-0.504,-0.454,-0.37175,-0.312,-0.269,-0.225,-0.17775,-0.125,-0.06925,-0.015,0.0363,0.086,0.197,0.283,0.287,0.265,0.211,0.134
2021-12-22,-0.576,-0.5942,-0.5845,-0.5805,-0.578,-0.575,-0.573,-0.571,-0.568,-0.562,-0.562,-0.56,-0.557,-0.55,-0.502,-0.435,-0.3466,-0.288,-0.246,-0.204,-0.16,-0.11,-0.056,-0.0035,0.049,0.09595,0.20515,0.28785,0.2918,0.26785,0.21735,0.116
2021-12-23,-0.61225,-0.59505,-0.5845,-0.5805,-0.576,-0.575,-0.572,-0.5698,-0.567,-0.564,-0.557,-0.5545,-0.5485,-0.54475,-0.492,-0.432,-0.33125,-0.263,-0.216,-0.17,-0.122,-0.07,-0.014,0.042,0.094,0.14,0.25,0.335,0.338,0.313,0.263,0.187
2021-12-24,-0.61,-0.5939,-0.584,-0.58,-0.577,-0.575,-0.573,-0.5708,-0.5682,-0.5649,-0.561,-0.556,-0.549,-0.547,-0.494,-0.43,-0.322,,,,,,,,,,,,,,,
2021-12-27,-0.588,-0.588,-0.582,-0.582,-0.578,-0.581,-0.579,-0.5746,-0.5719,-0.567,-0.563,-0.557,-0.549,-0.544,-0.486,-0.421,-0.31175,-0.2492,-0.201,-0.16,-0.115,-0.067,-0.014,0.04,0.093,0.14,0.249,0.331,0.332,0.303,0.25,0.162
2021-12-28,-0.6105,-0.5925,-0.58225,-0.578,-0.5765,-0.5755,-0.575,-0.5735,-0.571,-0.566,-0.5618,-0.555,-0.55,-0.542,-0.479,-0.41,-0.29925,-0.236,-0.19455,-0.1517,-0.111,-0.062,-0.007,0.04675,0.099,0.145,0.254,0.3326,0.32875,0.29735,0.246,0.165
2021-12-29,-0.60695,-0.5903,-0.5805,-0.573,-0.57485,-0.576,-0.5725,-0.57,-0.567,-0.564,-0.558,-0.553,-0.5465,-0.53975,-0.477,-0.411,-0.29675,-0.22075,-0.167,-0.12,-0.069,-0.017,0.043,0.098,0.151,0.20125,0.31325,0.39425,0.391,0.36275,0.309,0.228
2021-12-30,-0.57525,-0.5753,-0.5755,-0.574,-0.573,-0.585,-0.574,-0.56875,-0.5665,-0.56325,-0.562,-0.55505,-0.549,-0.54175,-0.473,-0.402,-0.29495,-0.223,-0.172,-0.127,-0.081,-0.029,0.032,0.091,0.144,0.195,0.313,0.39525,0.394,0.365,0.313,0.201
2021-12-31,-0.57525,-0.5753,-0.57555,-0.5745,-0.573,-0.5716,-0.57055,-0.56875,-0.566,-0.564,-0.55925,-0.55545,-0.547,-0.54025,-0.466,-0.404,-0.28425,,,,,,,,,,,,,,,
2022-01-03,-0.57535,-0.57535,-0.57515,-0.577,-0.573,-0.573,-0.57,-0.5677,-0.56515,-0.565,-0.56,-0.554,-0.546,-0.538,-0.463,-0.389,-0.2731,-0.201,-0.14625,-0.1005,-0.05025,0.003,0.06145,0.123,0.177,0.23175,0.34135,0.42625,0.4216,0.39215,0.3408,0.259
2022-01-04,-0.5755,-0.5755,-0.5755,-0.57495,-0.5732,-0.572,-0.571,-0.56855,-0.5656,-0.564,-0.559,-0.5535,-0.548,-0.54025,-0.469,-0.403,-0.281,-0.201,-0.149,-0.103,-0.05485,-0.0024,0.06,0.11945,0.1734,0.22415,0.33985,0.426,0.426,0.4,0.348,0.266
2022-01-05,-0.5765,-0.5765,-0.5765,-0.57525,-0.5739,-0.57365,-0.57215,-0.5707,-0.56845,-0.571,-0.5615,-0.5565,-0.551,-0.543,-0.478,-0.402,-0.28875,-0.209,-0.156,-0.107,-0.055,0.002,0.06375,0.124,0.18,0.229,0.342,0.424,0.425,0.398,0.348,0.303
2022-01-06,-0.5765,-0.5765,-0.5765,-0.5765,-0.575,-0.574,-0.5725,-0.571,-0.569,-0.5655,-0.5605,-0.557,-0.552,-0.542,-0.468,-0.395,-0.26775,-0.186,-0.128,-0.07675,-0.02425,0.03275,0.09325,0.15175,0.20585,0.25075,0.3575,0.43075,0.42725,0.39725,0.34495,0.275
2022-01-07,-0.5765,-0.5765,-0.5765,-0.5765,-0.574,-0.573,-0.571,-0.569,-0.572,-0.56355,-0.558,-0.553,-0.545,-0.537,-0.458,-0.376,-0.24925,-0.16625,-0.11,-0.0575,-0.007,0.04775,0.10625,0.164,0.219,0.261,0.3645,0.433,0.42625,0.396,0.341,0.295
2022-01-10,-0.576,-0.576,-0.576,-0.5753,-0.574,-0.574,-0.57025,-0.568,-0.5651,-0.5624,-0.5569,-0.55085,-0.545,-0.536,-0.46,-0.373,-0.244,-0.156,-0.099,-0.04175,0.01,0.0655,0.12375,0.179,0.231,0.277,0.382,0.451,0.447,0.416,0.355,0.313
2022-01-11,-0.577,-0.57695,-0.5769,-0.5759,-0.57415,-0.57285,-0.579,-0.5681,-0.564,-0.56,-0.552,-0.545,-0.538,-0.528,-0.451,-0.359,-0.22375,-0.135,-0.075,-0.023,0.031,0.082,0.141,0.194,0.247,0.293,0.397,0.465,0.462,0.43225,0.374,0.326
2022-01-12,-0.57695,-0.576,-0.576,-0.57575,-0.5746,-0.573,-0.57165,-0.567,-0.562,-0.557,-0.55,-0.543,-0.536,-0.526,-0.451,-0.3695,-0.24425,-0.159,-0.10575,-0.05675,-0.005,0.05,0.106,0.159,0.213,0.25375,0.356,0.42225,0.417,0.386,0.329,0.2805
2022-01-13,-0.57695,-0.5769,-0.576,-0.575,-0.574,-0.573,-0.57135,-0.56695,-0.56245,-0.55735,-0.55,-0.544,-0.537,-0.52625,-0.4535,-0.374,-0.24675,-0.16725,-0.117,-0.07025,-0.02125,0.03,0.084,0.136,0.18455,0.228,0.326,0.386,0.3785,0.346,0.285,0.23
2022-01-14,-0.577,-0.5777,-0.5763,-0.575,-0.575,-0.571,-0.568,-0.563,-0.556,-0.55,-0.541,-0.568,-0.526,-0.513,-0.449,-0.344,-0.20125,-0.12175,-0.066,-0.017,0.033,0.086,0.142,0.195,0.242,0.287,0.384,0.447,0.43875,0.40475,0.34,0.284
2022-01-17,-0.5775,-0.5775,-0.57645,-0.5765,-0.574,-0.57155,-0.569,-0.563,-0.557,-0.551,-0.543,-0.566,-0.556,-0.514,-0.424,-0.334,-0.194,-0.11025,-0.054,-0.00625,0.041,0.09475,0.14925,0.20175,0.249,0.29125,0.387,0.44775,0.43875,0.405,0.336,0.288
